red_VRM,red_Timestamp,ste_Name,Location 1
5DLB664,08/10/2012 09:00:00 AM,OPD,"(37.793898, -122.200761)"
5UGL086,08/10/2012 09:00:00 AM,OPD,"(37.793898, -122.200761)"
1188659,08/10/2012 08:59:00 AM,OPD,"(37.793898, -122.200761)"
6L47411,08/10/2012 08:59:00 AM,OPD,"(37.793898, -122.20076)"
5ABR606,08/10/2012 08:59:00 AM,OPD,"(37.793898, -122.20076)"
4BFK318,08/10/2012 08:59:00 AM,OPD,"(37.793896, -122.20076)"
8P20173,08/10/2012 08:58:00 AM,OPD,"(37.794058, -122.200973)"
5HZN426,08/10/2012 08:58:00 AM,OPD,"(37.794768, -122.201696)"
6NOS103,08/10/2012 08:58:00 AM,OPD,"(37.794881, -122.201831)"
6WAC229,08/10/2012 08:58:00 AM,OPD,"(37.794881, -122.201831)"
5XQL185,08/10/2012 08:58:00 AM,OPD,"(37.794998, -122.201973)"
6SRX080,08/10/2012 08:58:00 AM,OPD,"(37.795113, -122.202115)"
8Z45419,08/10/2012 08:58:00 AM,OPD,"(37.795353, -122.202406)"
6MBK447,08/10/2012 08:58:00 AM,OPD,"(37.795478, -122.202561)"
6RUL021,08/10/2012 08:58:00 AM,OPD,"(37.796118, -122.203331)"
4FWD528,08/10/2012 08:58:00 AM,OPD,"(37.796118, -122.203331)"
5MLB700,08/10/2012 08:58:00 AM,OPD,"(37.796243, -122.203486)"
3MPY429,08/10/2012 08:58:00 AM,OPD,"(37.796718, -122.20408)"
6JPA524,08/10/2012 08:58:00 AM,OPD,"(37.79693, -122.20434)"
5XXW469,08/10/2012 08:58:00 AM,OPD,"(37.797116, -122.204576)"
6B27712,08/10/2012 08:58:00 AM,OPD,"(37.797371, -122.205023)"
6GWZ782,08/10/2012 08:58:00 AM,OPD,"(37.797418, -122.205115)"
6DIB113,08/10/2012 08:58:00 AM,OPD,"(37.797468, -122.205213)"
7P61125,08/10/2012 08:57:00 AM,OPD,"(37.797655, -122.20557)"
6LZS798,08/10/2012 08:57:00 AM,OPD,"(37.797725, -122.205718)"
DW31778,08/10/2012 08:57:00 AM,OPD,"(37.7978, -122.205875)"
6JHT470,08/10/2012 08:57:00 AM,OPD,"(37.79788, -122.206033)"
6DTR597,08/10/2012 08:57:00 AM,OPD,"(37.798031, -122.206361)"
3XOG122,08/10/2012 08:57:00 AM,OPD,"(37.79811, -122.20653)"
4LDU067,08/10/2012 08:57:00 AM,OPD,"(37.798266, -122.206876)"
3DEE713,08/10/2012 08:57:00 AM,OPD,"(37.798343, -122.207046)"
5TVH610,08/10/2012 08:57:00 AM,OPD,"(37.798493, -122.20738)"
6UOG000,08/10/2012 08:57:00 AM,OPD,"(37.798566, -122.208193)"
6V28678,08/10/2012 08:57:00 AM,OPD,"(37.798641, -122.20947)"
5AHG563,08/10/2012 08:57:00 AM,OPD,"(37.798641, -122.20947)"
6EDN386,08/10/2012 08:57:00 AM,OPD,"(37.798641, -122.20947)"
5GIL418,08/10/2012 08:57:00 AM,OPD,"(37.798731, -122.209861)"
4PIF147,08/10/2012 08:57:00 AM,OPD,"(37.79877, -122.210031)"
5LBV953,08/10/2012 08:57:00 AM,OPD,"(37.798848, -122.210305)"
6JNR364,08/10/2012 08:57:00 AM,OPD,"(37.798875, -122.21041)"
6TZE703,08/10/2012 08:57:00 AM,OPD,"(37.798875, -122.21041)"
6WMF864,08/10/2012 08:57:00 AM,OPD,"(37.798901, -122.210515)"
8D05694,08/10/2012 08:57:00 AM,OPD,"(37.79893, -122.210626)"
INWLFE,08/10/2012 08:57:00 AM,OPD,"(37.79893, -122.210626)"
5XZC713,08/10/2012 08:57:00 AM,OPD,"(37.799021, -122.210986)"
4Y77605,08/10/2012 08:57:00 AM,OPD,"(37.799051, -122.211116)"
4UWZ548,08/10/2012 08:57:00 AM,OPD,"(37.799161, -122.211578)"
3PZG792,08/10/2012 08:57:00 AM,OPD,"(37.79921, -122.211756)"
6JNR723,08/10/2012 08:57:00 AM,OPD,"(37.79926, -122.211936)"
3XMS929,08/10/2012 08:57:00 AM,OPD,"(37.799411, -122.21249)"
6TYJ171,08/10/2012 08:57:00 AM,OPD,"(37.799503, -122.212861)"
4RJV331,08/10/2012 08:57:00 AM,OPD,"(37.799626, -122.213386)"
4TLL106,08/10/2012 08:57:00 AM,OPD,"(37.799665, -122.213541)"
5YOT205,08/10/2012 08:57:00 AM,OPD,"(37.799665, -122.213541)"
6Y20097,08/10/2012 08:57:00 AM,OPD,"(37.799696, -122.213681)"
6V73090,08/10/2012 08:57:00 AM,OPD,"(37.799696, -122.213681)"
8J92285,08/10/2012 08:57:00 AM,OPD,"(37.799728, -122.213811)"
8U48120,08/10/2012 08:57:00 AM,OPD,"(37.799728, -122.213811)"
5J05135,08/10/2012 08:57:00 AM,OPD,"(37.799783, -122.214028)"
5ZTH263,08/10/2012 08:57:00 AM,OPD,"(37.799783, -122.214028)"
4KYK272,08/10/2012 08:57:00 AM,OPD,"(37.799803, -122.214111)"
4AOJ653,08/10/2012 08:57:00 AM,OPD,"(37.799803, -122.214111)"
8X90560,08/10/2012 08:56:00 AM,OPD,"(37.799835, -122.214236)"
6RTT516,08/10/2012 08:56:00 AM,OPD,"(37.799836, -122.214238)"
4JCS918,08/10/2012 08:56:00 AM,OPD,"(37.799913, -122.214511)"
4EWA300,08/10/2012 08:56:00 AM,OPD,"(37.79997, -122.21477)"
4ZPW443,08/10/2012 08:56:00 AM,OPD,"(37.800048, -122.215065)"
5KEM589,08/10/2012 08:56:00 AM,OPD,"(37.800116, -122.215353)"
5XZD994,08/10/2012 08:56:00 AM,OPD,"(37.800151, -122.215498)"
5SYS241,08/10/2012 08:56:00 AM,OPD,"(37.800151, -122.215498)"
5DWY240,08/10/2012 08:56:00 AM,OPD,"(37.800151, -122.215498)"
6SWW042,08/10/2012 08:56:00 AM,OPD,"(37.800216, -122.215788)"
6SXT070,08/10/2012 08:56:00 AM,OPD,"(37.800328, -122.216191)"
6WYA412,08/10/2012 08:56:00 AM,OPD,"(37.800363, -122.216326)"
8V21484,08/10/2012 08:56:00 AM,OPD,"(37.80057, -122.217145)"
6JCY710,08/10/2012 08:56:00 AM,OPD,"(37.800603, -122.217281)"
6NAF960,08/10/2012 08:56:00 AM,OPD,"(37.80064, -122.217423)"
4KYL167,08/10/2012 08:56:00 AM,OPD,"(37.800716, -122.217718)"
6RSM252,08/10/2012 08:55:00 AM,OPD,"(37.800865, -122.218313)"
5LWL238,08/10/2012 08:55:00 AM,OPD,"(37.800923, -122.218581)"
6HIS949,08/10/2012 08:55:00 AM,OPD,"(37.80091, -122.218918)"
6PDA869,08/10/2012 08:55:00 AM,OPD,"(37.800473, -122.219405)"
3HOJ898,08/10/2012 08:55:00 AM,OPD,"(37.800473, -122.219405)"
5ZHY262,08/10/2012 08:55:00 AM,OPD,"(37.800368, -122.219483)"
7J39171,08/10/2012 08:55:00 AM,OPD,"(37.80026, -122.21957)"
4HKL535,08/10/2012 08:55:00 AM,OPD,"(37.80026, -122.21957)"
6MFF818,08/10/2012 08:55:00 AM,OPD,"(37.800158, -122.219668)"
8M07685,08/10/2012 08:55:00 AM,OPD,"(37.800158, -122.219668)"
4SKB759,08/10/2012 08:54:00 AM,OPD,"(37.800031, -122.220815)"
5BYC538,08/10/2012 08:54:00 AM,OPD,"(37.800145, -122.221365)"
3SWN045,08/10/2012 08:54:00 AM,OPD,"(37.800181, -122.221548)"
6NUV292,08/10/2012 08:54:00 AM,OPD,"(37.800213, -122.22173)"
6RSN281,08/10/2012 08:54:00 AM,OPD,"(37.80029, -122.222088)"
GBZ6065,08/10/2012 08:54:00 AM,OPD,"(37.80029, -122.222088)"
6TKW871,08/10/2012 08:54:00 AM,OPD,"(37.800325, -122.222261)"
6HHB866,08/10/2012 08:54:00 AM,OPD,"(37.800553, -122.223353)"
1176996,08/10/2012 08:54:00 AM,OPD,"(37.800571, -122.223473)"
6JAT631,08/10/2012 08:54:00 AM,OPD,"(37.800585, -122.223583)"
5GIA681,08/10/2012 08:54:00 AM,OPD,"(37.800585, -122.223583)"
GIZMO9,08/10/2012 08:54:00 AM,OPD,"(37.799061, -122.224558)"
4ASJ078,08/10/2012 08:54:00 AM,OPD,"(37.798781, -122.224636)"
6TQX630,08/10/2012 08:54:00 AM,OPD,"(37.798781, -122.224636)"
6U31696,08/10/2012 08:54:00 AM,OPD,"(37.798641, -122.224681)"
5SDW700,08/10/2012 08:54:00 AM,OPD,"(37.797955, -122.225145)"
4XLM342,08/10/2012 08:54:00 AM,OPD,"(37.79753, -122.225401)"
8Z87729,08/10/2012 08:54:00 AM,OPD,"(37.797411, -122.225446)"
4HIN307,08/10/2012 08:54:00 AM,OPD,"(37.79716, -122.225531)"
4NUB463,08/10/2012 08:54:00 AM,OPD,"(37.79703, -122.225573)"
6DTH074,08/10/2012 08:54:00 AM,OPD,"(37.796773, -122.225653)"
6BUP433,08/10/2012 08:54:00 AM,OPD,"(37.79652, -122.225736)"
8X89732,08/10/2012 08:54:00 AM,OPD,"(37.79652, -122.225736)"
6BQL371,08/10/2012 08:54:00 AM,OPD,"(37.79652, -122.225736)"
4NIW496,08/10/2012 08:54:00 AM,OPD,"(37.796028, -122.225895)"
5UBW376,08/10/2012 08:53:00 AM,OPD,"(37.795636, -122.226015)"
5DND403,08/10/2012 08:53:00 AM,OPD,"(37.795636, -122.226015)"
6FFN336,08/10/2012 08:53:00 AM,OPD,"(37.795561, -122.226033)"
6FYH317,08/10/2012 08:53:00 AM,OPD,"(37.795496, -122.226056)"
6KFT380,08/10/2012 08:53:00 AM,OPD,"(37.795496, -122.226056)"
5P16842,08/10/2012 08:53:00 AM,OPD,"(37.794831, -122.226275)"
8Z28083,08/10/2012 08:53:00 AM,OPD,"(37.7947, -122.226316)"
7400V,08/10/2012 08:53:00 AM,OPD,"(37.794571, -122.226355)"
5ROE734,08/10/2012 08:53:00 AM,OPD,"(37.794571, -122.226355)"
6VMM421,08/10/2012 08:53:00 AM,OPD,"(37.794448, -122.22639)"
6C82522,08/10/2012 08:53:00 AM,OPD,"(37.794203, -122.226461)"
4ZIS427,08/10/2012 08:53:00 AM,OPD,"(37.793983, -122.226533)"
3RZJ106,08/10/2012 08:53:00 AM,OPD,"(37.793878, -122.226565)"
8R85804,08/10/2012 08:53:00 AM,OPD,"(37.79349, -122.2267)"
6MPH956,08/10/2012 08:53:00 AM,OPD,"(37.793143, -122.226918)"
6FLW514,08/10/2012 08:53:00 AM,OPD,"(37.793058, -122.226985)"
5EAR952,08/10/2012 08:53:00 AM,OPD,"(37.792975, -122.227048)"
5CBD096,08/10/2012 08:53:00 AM,OPD,"(37.792883, -122.227106)"
4SGN575,08/10/2012 08:53:00 AM,OPD,"(37.792795, -122.227165)"
6TPP841,08/10/2012 08:53:00 AM,OPD,"(37.792795, -122.227165)"
3UWG722,08/10/2012 08:53:00 AM,OPD,"(37.792705, -122.227221)"
5TGS486,08/10/2012 08:53:00 AM,OPD,"(37.792705, -122.227221)"
5RBW291,08/10/2012 08:53:00 AM,OPD,"(37.79233, -122.227476)"
5STW898,08/10/2012 08:53:00 AM,OPD,"(37.79223, -122.227551)"
6HBF595,08/10/2012 08:52:00 AM,OPD,"(37.791825, -122.22792)"
3FAD806,08/10/2012 08:52:00 AM,OPD,"(37.791726, -122.228023)"
4RFG515,08/10/2012 08:52:00 AM,OPD,"(37.791631, -122.228125)"
4GMJ817,08/10/2012 08:52:00 AM,OPD,"(37.791631, -122.228125)"
6DZE651,08/10/2012 08:52:00 AM,OPD,"(37.791536, -122.228228)"
5EJG415,08/10/2012 08:52:00 AM,OPD,"(37.791536, -122.228228)"
6TDW746,08/10/2012 08:52:00 AM,OPD,"(37.79144, -122.228325)"
5XYX421,08/10/2012 08:52:00 AM,OPD,"(37.79144, -122.228325)"
6CSN906,08/10/2012 08:52:00 AM,OPD,"(37.791348, -122.228416)"
5RSN996,08/10/2012 08:52:00 AM,OPD,"(37.79126, -122.228508)"
4AYY785,08/10/2012 08:52:00 AM,OPD,"(37.79126, -122.228508)"
6KUH277,08/10/2012 08:52:00 AM,OPD,"(37.791178, -122.22859)"
4ZLB726,08/10/2012 08:52:00 AM,OPD,"(37.791103, -122.228661)"
3VOT324,08/10/2012 08:52:00 AM,OPD,"(37.791038, -122.228726)"
5CIM864,08/10/2012 08:52:00 AM,OPD,"(37.791038, -122.228726)"
1BJ8719,08/10/2012 08:52:00 AM,OPD,"(37.791038, -122.228726)"
6Y19395,08/10/2012 08:52:00 AM,OPD,"(37.790923, -122.228848)"
8A06252,08/10/2012 08:52:00 AM,OPD,"(37.790873, -122.228906)"
4HVU592,08/10/2012 08:52:00 AM,OPD,"(37.79083, -122.228963)"
6JAT989,08/10/2012 08:52:00 AM,OPD,"(37.790741, -122.229111)"
5ULX749,08/10/2012 08:52:00 AM,OPD,"(37.790711, -122.229168)"
6VDA433,08/10/2012 08:52:00 AM,OPD,"(37.790445, -122.229688)"
4UJZ322,08/10/2012 08:52:00 AM,OPD,"(37.790393, -122.229786)"
3WIE958,08/10/2012 08:52:00 AM,OPD,"(37.790346, -122.229883)"
4BRY312,08/10/2012 08:52:00 AM,OPD,"(37.790346, -122.229883)"
5MRY248,08/10/2012 08:52:00 AM,OPD,"(37.790295, -122.229965)"
3SSH512,08/10/2012 08:52:00 AM,OPD,"(37.790251, -122.230033)"
8F23569,08/10/2012 08:52:00 AM,OPD,"(37.790221, -122.230098)"
5WAP401,08/10/2012 08:52:00 AM,OPD,"(37.78989, -122.230458)"
8C47265,08/10/2012 08:52:00 AM,OPD,"(37.789808, -122.23054)"
6THN571,08/10/2012 08:52:00 AM,OPD,"(37.789808, -122.23054)"
5LAN186,08/10/2012 08:52:00 AM,OPD,"(37.789725, -122.230623)"
9G85698,08/10/2012 08:52:00 AM,OPD,"(37.789548, -122.230783)"
ARA863,08/10/2012 08:52:00 AM,OPD,"(37.789471, -122.230855)"
5TQK656,08/10/2012 08:52:00 AM,OPD,"(37.789471, -122.230855)"
5ZEX889,08/10/2012 08:52:00 AM,OPD,"(37.789078, -122.231215)"
4MDE150,08/10/2012 08:52:00 AM,OPD,"(37.789078, -122.231215)"
2UAB955,08/10/2012 08:52:00 AM,OPD,"(37.789033, -122.231253)"
6TOH005,08/10/2012 08:52:00 AM,OPD,"(37.789033, -122.231253)"
4YFD120,08/10/2012 08:52:00 AM,OPD,"(37.788996, -122.231288)"
5MUK813,08/10/2012 08:52:00 AM,OPD,"(37.788965, -122.23131)"
6HLF448,08/10/2012 08:51:00 AM,OPD,"(37.788923, -122.231355)"
6NJV915,08/10/2012 08:51:00 AM,OPD,"(37.788833, -122.231443)"
5YRC315,08/10/2012 08:51:00 AM,OPD,"(37.788741, -122.231546)"
6JCK951,08/10/2012 08:51:00 AM,OPD,"(37.789221, -122.232548)"
4CZF680,08/10/2012 08:51:00 AM,OPD,"(37.789378, -122.232801)"
2PLE98,08/10/2012 08:50:00 AM,OPD,"(37.790381, -122.234498)"
6M98525,08/10/2012 08:50:00 AM,OPD,"(37.790506, -122.234705)"
5ZJY492,08/10/2012 08:50:00 AM,OPD,"(37.790833, -122.235253)"
4HCT826,08/10/2012 08:50:00 AM,OPD,"(37.792525, -122.238028)"
4HWG414,08/10/2012 08:50:00 AM,OPD,"(37.792595, -122.23815)"
5PCY592,08/10/2012 08:50:00 AM,OPD,"(37.792801, -122.238503)"
6URD399,08/10/2012 08:50:00 AM,OPD,"(37.793066, -122.23895)"
SE1728,08/10/2012 08:50:00 AM,OPD,"(37.793428, -122.239531)"
4MJE207,08/10/2012 08:49:00 AM,OPD,"(37.793621, -122.239881)"
8Z91881,08/10/2012 08:49:00 AM,OPD,"(37.793341, -122.240551)"
6FAC147,08/10/2012 08:49:00 AM,OPD,"(37.793193, -122.240766)"
6HVL589,08/10/2012 08:49:00 AM,OPD,"(37.792863, -122.241223)"
6RSM254,08/10/2012 08:49:00 AM,OPD,"(37.79233, -122.24194)"
4STP512,08/10/2012 08:49:00 AM,OPD,"(37.791813, -122.242435)"
6LQK294,08/10/2012 08:49:00 AM,OPD,"(37.791718, -122.242528)"
5P10466,08/10/2012 08:49:00 AM,OPD,"(37.791536, -122.242696)"
5DEE216,08/10/2012 08:49:00 AM,OPD,"(37.791165, -122.243063)"
5HKJ825,08/10/2012 08:49:00 AM,OPD,"(37.791051, -122.24318)"
5AJG706,08/10/2012 08:49:00 AM,OPD,"(37.790815, -122.2434)"
6LZT161,08/10/2012 08:48:00 AM,OPD,"(37.789891, -122.244293)"
33927A1,08/10/2012 08:48:00 AM,OPD,"(37.789835, -122.244345)"
4AYX554,08/10/2012 08:48:00 AM,OPD,"(37.789708, -122.244458)"
6V19588,08/10/2012 08:48:00 AM,OPD,"(37.789475, -122.244705)"
6HHN344,08/10/2012 08:48:00 AM,OPD,"(37.789415, -122.24478)"
4LJK072,08/10/2012 07:45:00 AM,OPD,"(37.789721, -122.245586)"
6WKW074,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
8JGD660,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
6JVZ761,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
6HST838,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
4ASJ078,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
6UPG375,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
4YYJ365,08/10/2012 07:44:00 AM,OPD,"(37.789721, -122.245588)"
1275222,08/10/2012 07:43:00 AM,OPD,"(37.789723, -122.245591)"
1319737,08/10/2012 07:43:00 AM,OPD,"(37.789723, -122.245591)"
4YTP562,08/10/2012 07:43:00 AM,OPD,"(37.789723, -122.245591)"
6FPL915,08/10/2012 07:43:00 AM,OPD,"(37.789723, -122.245591)"
3WYS468,08/10/2012 07:43:00 AM,OPD,"(37.789723, -122.245591)"
6PUJ304,08/10/2012 07:42:00 AM,OPD,"(37.789783, -122.245525)"
5FCE009,08/10/2012 07:42:00 AM,OPD,"(37.789783, -122.245525)"
4UKM461,08/10/2012 07:42:00 AM,OPD,"(37.789783, -122.245525)"
4EUV056,08/10/2012 07:40:00 AM,OPD,"(37.789783, -122.245525)"
4UUM299,08/10/2012 07:40:00 AM,OPD,"(37.789783, -122.245525)"
4FFK692,08/10/2012 07:40:00 AM,OPD,"(37.789783, -122.245523)"
5FCV633,08/10/2012 07:40:00 AM,OPD,"(37.789783, -122.245523)"
6TYK094,08/10/2012 07:39:00 AM,OPD,"(37.789783, -122.245525)"
5MSC406,08/10/2012 07:39:00 AM,OPD,"(37.789783, -122.245525)"
8G68135,08/10/2012 07:39:00 AM,OPD,"(37.789783, -122.245525)"
6AAG606,08/10/2012 07:39:00 AM,OPD,"(37.789783, -122.245525)"
6LZY170,08/10/2012 07:38:00 AM,OPD,"(37.789785, -122.245525)"
3VPB949,08/10/2012 07:37:00 AM,OPD,"(37.789788, -122.245526)"
6PIC428,08/10/2012 07:37:00 AM,OPD,"(37.789788, -122.245526)"
4YDV448,08/10/2012 07:37:00 AM,OPD,"(37.789786, -122.245526)"
5RZB918,08/10/2012 07:37:00 AM,OPD,"(37.789786, -122.245526)"
1168865,08/10/2012 07:36:00 AM,OPD,"(37.789788, -122.245528)"
4MBN114,08/10/2012 07:35:00 AM,OPD,"(37.789788, -122.245528)"
4HBH322,08/10/2012 07:35:00 AM,OPD,"(37.789788, -122.24553)"
5X29393,08/10/2012 07:34:00 AM,OPD,"(37.789786, -122.24553)"
5XXE370,08/10/2012 07:34:00 AM,OPD,"(37.789786, -122.24553)"
6AMZ706,08/10/2012 07:34:00 AM,OPD,"(37.789788, -122.24553)"
7T87725,08/10/2012 07:34:00 AM,OPD,"(37.789788, -122.245531)"
6JHV738,08/10/2012 07:33:00 AM,OPD,"(37.78979, -122.245533)"
5D47286,08/10/2012 07:33:00 AM,OPD,"(37.78979, -122.245533)"
6AMP693,08/10/2012 07:33:00 AM,OPD,"(37.78979, -122.245533)"
6TBE636,08/10/2012 07:31:00 AM,OPD,"(37.789788, -122.24554)"
6ELH346,08/10/2012 07:30:00 AM,OPD,"(37.789791, -122.245543)"
02378D1,08/10/2012 07:30:00 AM,OPD,"(37.789791, -122.245543)"
4LJK072,08/10/2012 07:30:00 AM,OPD,"(37.78979, -122.245556)"
6WHG282,08/10/2012 07:30:00 AM,OPD,"(37.790086, -122.245393)"
5WOH821,08/10/2012 07:30:00 AM,OPD,"(37.790456, -122.244871)"
4HSM164,08/10/2012 07:29:00 AM,OPD,"(37.790976, -122.244176)"
SWATRN,08/10/2012 07:29:00 AM,OPD,"(37.791223, -122.24383)"
6BQL371,08/10/2012 07:29:00 AM,OPD,"(37.793786, -122.240205)"
5ALX936,08/10/2012 07:29:00 AM,OPD,"(37.794258, -122.239551)"
4SDJ755,08/10/2012 07:29:00 AM,OPD,"(37.794786, -122.238383)"
6RJM088,08/10/2012 07:29:00 AM,OPD,"(37.795025, -122.237723)"
5UUR207,08/10/2012 07:28:00 AM,OPD,"(37.795355, -122.236801)"
6LZZ712,08/10/2012 07:28:00 AM,OPD,"(37.795396, -122.236696)"
4SDJ755,08/10/2012 07:28:00 AM,OPD,"(37.795428, -122.236606)"
6R27613,08/10/2012 07:28:00 AM,OPD,"(37.795428, -122.236606)"
5BYM818,08/10/2012 07:28:00 AM,OPD,"(37.796183, -122.234511)"
8H11303,08/10/2012 07:28:00 AM,OPD,"(37.796233, -122.23437)"
4BTU079,08/10/2012 07:28:00 AM,OPD,"(37.796948, -122.232391)"
5VHM873,08/10/2012 07:28:00 AM,OPD,"(37.796948, -122.232391)"
6Z58891,08/10/2012 07:28:00 AM,OPD,"(37.796996, -122.232253)"
5WEH372,08/10/2012 07:28:00 AM,OPD,"(37.79731, -122.231451)"
3PXY781,08/10/2012 07:28:00 AM,OPD,"(37.797348, -122.231333)"
5SDR920,08/10/2012 07:28:00 AM,OPD,"(37.797381, -122.231226)"
3UNG522,08/10/2012 07:28:00 AM,OPD,"(37.797448, -122.231036)"
42500B1,08/10/2012 07:28:00 AM,OPD,"(37.797506, -122.230903)"
5CIR002,08/10/2012 07:27:00 AM,OPD,"(37.797396, -122.230931)"
SWATRN,08/10/2012 07:27:00 AM,OPD,"(37.797393, -122.230948)"
7Y62807,08/10/2012 07:27:00 AM,OPD,"(37.796995, -122.231981)"
7Y62007,08/10/2012 07:27:00 AM,OPD,"(37.796995, -122.231981)"
8W99634,08/10/2012 07:27:00 AM,OPD,"(37.796931, -122.232133)"
4DOD663,08/10/2012 07:27:00 AM,OPD,"(37.796821, -122.232425)"
6SAJ035,08/10/2012 07:27:00 AM,OPD,"(37.796821, -122.232425)"
GH701,08/10/2012 07:27:00 AM,OPD,"(37.79677, -122.232563)"
6UOC903,08/10/2012 07:27:00 AM,OPD,"(37.79662, -122.23296)"
6HIT631,08/10/2012 07:27:00 AM,OPD,"(37.796583, -122.233096)"
6CFK897,08/10/2012 07:27:00 AM,OPD,"(37.79645, -122.23348)"
6KSF835,08/10/2012 07:27:00 AM,OPD,"(37.796395, -122.233628)"
9933655,08/10/2012 07:27:00 AM,OPD,"(37.796338, -122.23378)"
6DSW060,08/10/2012 07:27:00 AM,OPD,"(37.796285, -122.233938)"
6KGS173,08/10/2012 07:27:00 AM,OPD,"(37.796228, -122.234093)"
5FXV461,08/10/2012 07:27:00 AM,OPD,"(37.796128, -122.23438)"
5DDS106,08/10/2012 07:27:00 AM,OPD,"(37.796128, -122.23438)"
4RMJ930,08/10/2012 07:27:00 AM,OPD,"(37.79608, -122.234508)"
4RMJ970,08/10/2012 07:27:00 AM,OPD,"(37.79608, -122.234508)"
3TTT766,08/10/2012 07:27:00 AM,OPD,"(37.796031, -122.234638)"
6GCT230,08/10/2012 07:27:00 AM,OPD,"(37.79598, -122.23477)"
5ZKP962,08/10/2012 07:27:00 AM,OPD,"(37.795846, -122.235151)"
4DMC559,08/10/2012 07:27:00 AM,OPD,"(37.795795, -122.235303)"
6TQX210,08/10/2012 07:27:00 AM,OPD,"(37.795663, -122.235676)"
IAWRZ19,08/10/2012 07:27:00 AM,OPD,"(37.79559, -122.23588)"
3RNP632,08/10/2012 07:27:00 AM,OPD,"(37.795518, -122.236086)"
5YZR632,08/10/2012 07:27:00 AM,OPD,"(37.795443, -122.236286)"
6MCX894,08/10/2012 07:27:00 AM,OPD,"(37.795371, -122.236485)"
580WUF,08/10/2012 07:27:00 AM,OPD,"(37.795371, -122.236485)"
6THB553,08/10/2012 07:27:00 AM,OPD,"(37.795103, -122.237238)"
5CVG508,08/10/2012 07:27:00 AM,OPD,"(37.795103, -122.237238)"
6DXT884,08/10/2012 07:27:00 AM,OPD,"(37.795051, -122.237413)"
6MFK919,08/10/2012 07:26:00 AM,OPD,"(37.794698, -122.23835)"
6FRW177,08/10/2012 07:26:00 AM,OPD,"(37.79459, -122.23867)"
574588,08/10/2012 07:26:00 AM,OPD,"(37.79459, -122.23867)"
6LBN484,08/10/2012 07:26:00 AM,OPD,"(37.794221, -122.239358)"
5FXW896,08/10/2012 07:26:00 AM,OPD,"(37.794053, -122.239601)"
3XUP366,08/10/2012 07:26:00 AM,OPD,"(37.793878, -122.239841)"
5Y47681,08/10/2012 07:26:00 AM,OPD,"(37.793786, -122.23997)"
6DQH366,08/10/2012 07:26:00 AM,OPD,"(37.793383, -122.240573)"
3DDV955,08/10/2012 07:26:00 AM,OPD,"(37.792783, -122.24147)"
6TYJ800,08/10/2012 07:26:00 AM,OPD,"(37.791141, -122.243218)"
6T11476,08/10/2012 07:26:00 AM,OPD,"(37.790718, -122.244038)"
4LJK072,08/10/2012 07:26:00 AM,OPD,"(37.78978, -122.245506)"
7Y42007,08/10/2012 07:25:00 AM,OPD,"(37.789778, -122.245508)"
6LHU309,08/10/2012 07:25:00 AM,OPD,"(37.789778, -122.245508)"
15317C1,08/10/2012 07:24:00 AM,OPD,"(37.789555, -122.246088)"
6LYM283,08/10/2012 07:24:00 AM,OPD,"(37.789565, -122.24608)"
5ASK412,08/10/2012 07:24:00 AM,OPD,"(37.789685, -122.245963)"
5TLU461,08/10/2012 07:23:00 AM,OPD,"(37.790638, -122.244601)"
6UNC942,08/10/2012 07:22:00 AM,OPD,"(37.793716, -122.23991)"
3XBW771,08/10/2012 07:21:00 AM,OPD,"(37.792026, -122.237085)"
6VMU838,08/10/2012 07:21:00 AM,OPD,"(37.790668, -122.234803)"
5DZX283,08/10/2012 07:21:00 AM,OPD,"(37.79048, -122.23449)"
4DBZ108,08/10/2012 07:21:00 AM,OPD,"(37.790371, -122.234305)"
6PDY127,08/10/2012 07:21:00 AM,OPD,"(37.790066, -122.233748)"
7N79825,08/10/2012 07:21:00 AM,OPD,"(37.790066, -122.233748)"
3UIX42,08/10/2012 07:20:00 AM,OPD,"(37.790033, -122.233695)"
4PXS841,08/10/2012 07:20:00 AM,OPD,"(37.79001, -122.233656)"
6VJM719,08/10/2012 07:20:00 AM,OPD,"(37.789983, -122.233605)"
3CLV022,08/10/2012 07:20:00 AM,OPD,"(37.7899, -122.233485)"
6HWU857,08/10/2012 07:20:00 AM,OPD,"(37.789611, -122.233035)"
6RRY813,08/10/2012 07:20:00 AM,OPD,"(37.789563, -122.232956)"
6TYD704,08/10/2012 07:20:00 AM,OPD,"(37.789441, -122.232731)"
5SET304,08/10/2012 07:20:00 AM,OPD,"(37.789363, -122.23266)"
6FZT469,08/10/2012 07:20:00 AM,OPD,"(37.789328, -122.232721)"
8K44064,08/10/2012 07:20:00 AM,OPD,"(37.790601, -122.234843)"
4ZHF964,08/10/2012 07:20:00 AM,OPD,"(37.790708, -122.235011)"
5LCC343,08/10/2012 07:20:00 AM,OPD,"(37.790815, -122.235188)"
