red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
8F77272,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785521, -122.214611)"
6LFA560,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785336, -122.214931)"
5W95044,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785271, -122.215038)"
3JRT397,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785211, -122.215138)"
4AUT203,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785211, -122.215138)"
6LHV043,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785211, -122.215138)"
6JFL300,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785158, -122.215231)"
6AZF479,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.784986, -122.215516)"
6FEA999,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.784986, -122.215516)"
4YUZ351,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.784738, -122.215938)"
5N13012,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.784671, -122.216053)"
5AUH315,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.784048, -122.21708)"
6AHZ899,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.784048, -122.21708)"
9NUV980,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.783893, -122.217293)"
4PUX910,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.783821, -122.217395)"
4EDP214,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.783406, -122.21785)"
5LJW120,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.78329, -122.217968)"
4XUP186,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.783165, -122.218095)"
6LZY064,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.783041, -122.218223)"
7U32565,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.783041, -122.218223)"
6LHR069,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.782915, -122.218353)"
7M66952,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.782568, -122.21871)"
8Y70369,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.782568, -122.21871)"
6HYB873,01/03/2011 10:55:00 PM,251DATA,OPD,"(37.781403, -122.218836)"
6NUZ449,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.779273, -122.21694)"
5YOT683,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.778698, -122.21629)"
5WWU826,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.778505, -122.216073)"
3XFV196,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.777343, -122.214758)"
4BFM327,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.777343, -122.214758)"
5WHY331,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.776285, -122.214088)"
4JLR333,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.77612, -122.214235)"
6A74642,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.77612, -122.214235)"
∞,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.776038, -122.214308)"
5ZBH292,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.776038, -122.214308)"
5MWB117,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.776038, -122.214308)"
6JMP570,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775876, -122.214468)"
6EEJ093,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775798, -122.214548)"
6KXU025,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775798, -122.214548)"
6NOS120,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775658, -122.214666)"
4BAN341,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775536, -122.214771)"
2ZNC551,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775433, -122.214863)"
6DSX983,01/03/2011 10:54:00 PM,251DATA,OPD,"(37.775383, -122.214908)"
4TUE525,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.775333, -122.214951)"
6LHR551,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.77529, -122.214991)"
6GWE308,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.775206, -122.21507)"
8X23882,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.775168, -122.215108)"
2UDR048,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774966, -122.215293)"
6KSF469,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774885, -122.215365)"
6R07157,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774811, -122.215431)"
5KIG458,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774661, -122.215571)"
5ANZ810,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774701, -122.215538)"
6CFK408,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774576, -122.215638)"
4MXU689,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774576, -122.215638)"
3XDX860,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774405, -122.2158)"
5EEF266,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.77418, -122.215998)"
CHAWHEE,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.774136, -122.216036)"
5MAH566,01/03/2011 10:53:00 PM,251DATA,OPD,"(37.773855, -122.216285)"
AAE9207,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.774951, -122.221061)"
5C77979,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.774841, -122.22115)"
5ZRH917,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.77472, -122.221238)"
4JTW252,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.774533, -122.221366)"
6V28687,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.774325, -122.221466)"
4TZN635,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.77423, -122.2217)"
A142G,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.77451, -122.221905)"
5YAG775,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.774875, -122.222216)"
A1424,01/03/2011 10:51:00 PM,251DATA,OPD,"(37.775041, -122.222238)"
A3236,01/03/2011 10:50:00 PM,251DATA,OPD,"(37.775255, -122.220996)"
4KEE611,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.776916, -122.226175)"
8D16212,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.776511, -122.226376)"
6MKS051,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.776511, -122.226376)"
6NNR063,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.776428, -122.226416)"
30475B1,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.775996, -122.226616)"
A1406,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.77595, -122.226645)"
6MVH590,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.77595, -122.226645)"
2ZUW586,01/03/2011 10:49:00 PM,251DATA,OPD,"(37.77574, -122.226751)"
6GDW254,01/03/2011 10:48:00 PM,251DATA,OPD,"(37.77351, -122.227915)"
6KTG362,01/03/2011 10:46:00 PM,251DATA,OPD,"(37.76886, -122.228296)"
3WLY550,01/03/2011 10:46:00 PM,251DATA,OPD,"(37.768495, -122.22767)"
6BZW770,01/03/2011 10:46:00 PM,251DATA,OPD,"(37.768226, -122.225873)"
3W83964,01/03/2011 10:40:00 PM,251DATA,OPD,"(37.768803, -122.22412)"
5NKA783,01/03/2011 10:40:00 PM,251DATA,OPD,"(37.768803, -122.22412)"
3LIW251,01/03/2011 10:39:00 PM,251DATA,OPD,"(37.768113, -122.2213)"
5CDZ004,01/03/2011 10:39:00 PM,251DATA,OPD,"(37.76819, -122.220636)"
4FKH479,01/03/2011 10:39:00 PM,251DATA,OPD,"(37.76827, -122.220523)"
RIGHT,01/03/2011 10:39:00 PM,251DATA,OPD,"(37.768401, -122.22024)"
6ASN205,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.769018, -122.219278)"
5ZAG657,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.769286, -122.218935)"
6MTR191,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.769435, -122.218735)"
6FSU271,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.769583, -122.218531)"
5XNP182,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.769731, -122.218331)"
6LHW313,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.770316, -122.217543)"
6COG905,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.7705, -122.217303)"
6GEU420,01/03/2011 10:38:00 PM,251DATA,OPD,"(37.770646, -122.21709)"
6FZT728,01/03/2011 10:37:00 PM,251DATA,OPD,"(37.77066, -122.217065)"
6DXV232,01/03/2011 10:37:00 PM,251DATA,OPD,"(37.771365, -122.216211)"
6CIS965,01/03/2011 10:37:00 PM,251DATA,OPD,"(37.77142, -122.216135)"
4NTF750,01/03/2011 10:37:00 PM,251DATA,OPD,"(37.77147, -122.216065)"
5LAR845,01/03/2011 10:37:00 PM,251DATA,OPD,"(37.772776, -122.215861)"
5NYK620,01/03/2011 10:37:00 PM,251DATA,OPD,"(37.77282, -122.215941)"
8U85675,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.772423, -122.21668)"
6HAL197,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773013, -122.218821)"
3NMF311,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773013, -122.218821)"
6JSU353,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773113, -122.218745)"
6GEU922,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773231, -122.218658)"
6GJR861,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773365, -122.218563)"
6MSU866,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773518, -122.218443)"
5EPT103,01/03/2011 10:36:00 PM,251DATA,OPD,"(37.773795, -122.218215)"
5GYU776,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.77422, -122.217726)"
NOELA,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.774476, -122.217526)"
KDCFIRE,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.774555, -122.21747)"
6AHY104,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.774611, -122.217425)"
3LVH049,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.774611, -122.217425)"
8B88198,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.77468, -122.217371)"
5NBV825,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.774881, -122.217206)"
7W24364,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.774946, -122.217156)"
5FCD615,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.7751, -122.217043)"
4MVG222,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.77532, -122.216855)"
6KFT538,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775381, -122.216798)"
5RBU038,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775453, -122.216733)"
5ZPW835,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775453, -122.216733)"
4LPE112,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775526, -122.216688)"
3Y85144,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775571, -122.216701)"
3XHH207,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775611, -122.216716)"
6LFA529,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.775993, -122.216875)"
8G89874,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.776281, -122.216651)"
6DBK807,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.77633, -122.216615)"
6JRT749,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.776375, -122.216573)"
5KIG105,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.776473, -122.21648)"
4THG703,01/03/2011 10:35:00 PM,251DATA,OPD,"(37.776531, -122.21643)"
3XCK311,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776715, -122.216626)"
4ZFM117,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776808, -122.216801)"
7K31016,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776868, -122.216906)"
6KEH500,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776868, -122.216906)"
3CKA114,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776911, -122.216993)"
4SUR049,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776911, -122.216993)"
6MZJ634,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776371, -122.217398)"
6JIL692,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776225, -122.217511)"
5RIT782,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776155, -122.217565)"
6AHY320,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.776088, -122.217616)"
6FEA354,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775958, -122.217718)"
4EBM390,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775898, -122.217766)"
5ZFN417,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.77567, -122.217925)"
8U40625,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.77572, -122.21789)"
6BTR692,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775588, -122.217983)"
6DSW424,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.77556, -122.218005)"
6BWD287,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775475, -122.218065)"
6H47016,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.77542, -122.218105)"
6KIV568,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775203, -122.218273)"
4GUX871,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.77515, -122.218315)"
4NOA721,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775103, -122.21835)"
6BGS3,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.775026, -122.218408)"
5VLA288,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774968, -122.218451)"
6DSX278,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774995, -122.218431)"
5R20671,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774895, -122.218505)"
4WPF992,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774788, -122.218583)"
6EED998,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774733, -122.218623)"
5HWM133,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774676, -122.218668)"
6MJT431,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774676, -122.218668)"
8X54475,01/03/2011 10:34:00 PM,251DATA,OPD,"(37.774435, -122.21887)"
6KBF902,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781618, -122.2331)"
ABJ8161,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781673, -122.23319)"
3GNG265,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781723, -122.233273)"
3VUW451,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781826, -122.23344)"
6LIV402,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781873, -122.23352)"
6GEU514,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781918, -122.233603)"
5BPN401,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.781965, -122.233686)"
AJ161,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.782065, -122.233856)"
8Y44188,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.782321, -122.23429)"
6JNR812,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.782446, -122.234493)"
4MNW344,01/03/2011 10:30:00 PM,251DATA,OPD,"(37.782491, -122.234565)"
6ASN705,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.78239, -122.235218)"
6NOR748,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.78239, -122.235218)"
8B87921,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.782265, -122.235345)"
6FUW815,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.78209, -122.235508)"
5XZC182,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.78203, -122.235561)"
6MXS830,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.781996, -122.235555)"
5ATM263,01/03/2011 10:29:00 PM,251DATA,OPD,"(37.78196, -122.235568)"
7Y94493,01/03/2011 10:28:00 PM,251DATA,OPD,"(37.77739, -122.228535)"
9DHH896,01/03/2011 10:28:00 PM,251DATA,OPD,"(37.776843, -122.227433)"
6MMB996,01/03/2011 10:27:00 PM,251DATA,OPD,"(37.776115, -122.224176)"
6X92128,01/03/2011 10:27:00 PM,251DATA,OPD,"(37.775891, -122.22373)"
6CHZ250,01/03/2011 10:27:00 PM,251DATA,OPD,"(37.775855, -122.223653)"
6CPD810,01/03/2011 10:27:00 PM,251DATA,OPD,"(37.775746, -122.223415)"
DOGROMP,01/03/2011 10:27:00 PM,251DATA,OPD,"(37.775675, -122.223245)"
6DNJ449,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774053, -122.220511)"
6LAS500,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774053, -122.220511)"
6AHZ527,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774151, -122.220433)"
6CFL440,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774151, -122.220433)"
5WVP761,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.77425, -122.220358)"
3VJC064,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.77425, -122.220358)"
6C06396,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774343, -122.220288)"
5UDH353,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774678, -122.220058)"
5LAJ841,01/03/2011 10:25:00 PM,251DATA,OPD,"(37.774481, -122.219235)"
8H12892,01/03/2011 10:24:00 PM,251DATA,OPD,"(37.77551, -122.213475)"
6NUZ491,01/03/2011 10:24:00 PM,251DATA,OPD,"(37.775561, -122.213371)"
968XDD,01/03/2011 10:24:00 PM,251DATA,OPD,"(37.775601, -122.213265)"
3RQH316,01/03/2011 10:24:00 PM,251DATA,OPD,"(37.775601, -122.213265)"
5DML991,01/03/2011 10:23:00 PM,251DATA,OPD,"(37.775883, -122.213216)"
5ZPX370,01/03/2011 10:23:00 PM,251DATA,OPD,"(37.77594, -122.213281)"
6LAS462,01/03/2011 10:23:00 PM,251DATA,OPD,"(37.776, -122.213353)"
6LHP893,01/03/2011 10:23:00 PM,251DATA,OPD,"(37.776, -122.213353)"
8W77616,01/03/2011 10:23:00 PM,251DATA,OPD,"(37.776303, -122.2137)"
4YQJ140,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777843, -122.22021)"
6FED649,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777843, -122.22021)"
5XJJ004,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777886, -122.220296)"
5SXM981,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777928, -122.220381)"
3LDX578,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777928, -122.220381)"
5D56222,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777961, -122.220461)"
2X11675,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777961, -122.220461)"
3U41034,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777991, -122.220531)"
6MZH930,01/03/2011 10:21:00 PM,251DATA,OPD,"(37.777991, -122.220531)"
6GAF152,01/03/2011 10:18:00 PM,251DATA,OPD,"(37.77556, -122.221506)"
4BHL363,01/03/2011 10:15:00 PM,251DATA,OPD,"(37.773636, -122.21829)"
3RUE446,01/03/2011 10:12:00 PM,251DATA,OPD,"(37.773641, -122.218313)"
3PSM844,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.773445, -122.218466)"
5XKF759,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.773386, -122.218511)"
4WWK914,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.773148, -122.218695)"
6EUG273,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.773148, -122.218695)"
6GJR861,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.773086, -122.218741)"
3GEU922,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.773023, -122.21879)"
6JNP502,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.77296, -122.218836)"
6JSU353,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.772896, -122.218883)"
6CFL256,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.772896, -122.218883)"
6HAL197,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.772758, -122.218983)"
2AAA574,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.77241, -122.21925)"
3TFT185,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.77241, -122.21925)"
5BTM159,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.77227, -122.219363)"
5SM1195,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.7722, -122.21942)"
∞,01/03/2011 10:11:00 PM,251DATA,OPD,"(37.771956, -122.219601)"
6BWS738,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771591, -122.219895)"
6JFG552,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771523, -122.219946)"
6NSX728,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771456, -122.219996)"
6HHC203,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771391, -122.220046)"
5RIT474,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771391, -122.220046)"
5UDA607,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771328, -122.220096)"
5NEK640,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771266, -122.220143)"
7S18208,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771131, -122.220233)"
4ZJK231,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.771065, -122.220276)"
6LFD651,01/03/2011 10:10:00 PM,251DATA,OPD,"(37.77105, -122.220578)"
4MAM076,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.77238, -122.221806)"
6CFL696,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.772461, -122.221736)"
4SEA498,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.77254, -122.221665)"
6AHY928,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.773551, -122.222178)"
4XHC612,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.773716, -122.220855)"
6EED019,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.773913, -122.220643)"
6DNJ449,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774063, -122.22054)"
6LAS500,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774063, -122.22054)"
6AHZ527,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774135, -122.220485)"
4BHL363,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774135, -122.220485)"
6CFL440,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774206, -122.220431)"
3UJC064,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774273, -122.22038)"
5WVP761,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774273, -122.22038)"
3TZA199,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774403, -122.220275)"
6C66396,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774403, -122.220275)"
4KGX453,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.77447, -122.220223)"
5UDH353,01/03/2011 10:09:00 PM,251DATA,OPD,"(37.774695, -122.220078)"
5BTD341,01/03/2011 10:08:00 PM,251DATA,OPD,"(37.774058, -122.21834)"
5ZAP382,01/03/2011 10:08:00 PM,251DATA,OPD,"(37.773796, -122.217781)"
5JKN607,01/03/2011 10:05:00 PM,251DATA,OPD,"(37.773573, -122.21635)"
5RNF733,01/03/2011 10:04:00 PM,251DATA,OPD,"(37.774161, -122.218733)"
A13241,01/03/2011 10:04:00 PM,251DATA,OPD,"(37.774841, -122.220165)"
A3235,01/03/2011 10:04:00 PM,251DATA,OPD,"(37.775295, -122.221105)"
4MGU822,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.777075, -122.222325)"
8W99482,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.77732, -122.222176)"
6U68482,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.77732, -122.222176)"
5XOL660,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.777446, -122.222101)"
3LRH165,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.777573, -122.222023)"
5XWE666,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.7777, -122.221946)"
5RSF023,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.7777, -122.221946)"
6EME416,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.777826, -122.22187)"
8NL7050,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.778323, -122.221551)"
5U30470,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.778446, -122.221473)"
5U88201,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.778815, -122.221245)"
4YVP986,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.778938, -122.221171)"
7T70145,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.778938, -122.221171)"
6ECV554,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.77906, -122.221095)"
6EUR190,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.779183, -122.221016)"
8X11684,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.779183, -122.221016)"
6D76335,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.779183, -122.221016)"
6AHZ787,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.779431, -122.22086)"
6CFL698,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.779556, -122.220781)"
3PPY229,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.78029, -122.220316)"
3GOF309,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.780413, -122.220241)"
8U40492,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.780533, -122.220166)"
4CCL044,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.780653, -122.22009)"
3VUV382,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.780773, -122.220013)"
3VIA451,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.781011, -122.219856)"
5MIF494,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.781131, -122.219778)"
5VZH557,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.781366, -122.21963)"
4SEE232,01/03/2011 09:58:00 PM,251DATA,OPD,"(37.781906, -122.219286)"
4KGG700,01/03/2011 09:57:00 PM,251DATA,OPD,"(37.782655, -122.219801)"
5PGT000,01/03/2011 09:48:00 PM,251DATA,OPD,"(37.783936, -122.220886)"
3SDS714,01/03/2011 09:48:00 PM,251DATA,OPD,"(37.783936, -122.220886)"
5DWM314,01/03/2011 09:48:00 PM,251DATA,OPD,"(37.783765, -122.220901)"
9WCS315,01/03/2011 09:48:00 PM,251DATA,OPD,"(37.78362, -122.220993)"
5GAG148,01/03/2011 09:47:00 PM,251DATA,OPD,"(37.78362, -122.220993)"
5DVM314,01/03/2011 09:47:00 PM,251DATA,OPD,"(37.783621, -122.220991)"
5FAZ403,01/03/2011 09:46:00 PM,251DATA,OPD,"(37.783621, -122.22099)"
8H12898,01/03/2011 09:46:00 PM,251DATA,OPD,"(37.783623, -122.22099)"
5JMB766,01/03/2011 09:46:00 PM,251DATA,OPD,"(37.783625, -122.220986)"
6EQA982,01/03/2011 09:43:00 PM,251DATA,OPD,"(37.783628, -122.22098)"
5YBZ031,01/03/2011 09:42:00 PM,251DATA,OPD,"(37.78363, -122.220983)"
5MCR357,01/03/2011 09:42:00 PM,251DATA,OPD,"(37.78363, -122.220985)"
5JUR199,01/03/2011 09:42:00 PM,251DATA,OPD,"(37.783631, -122.220986)"
